iter	Passed	Remaining
256	358	2429
257	359	2426
258	360	2425
259	361	2422
260	363	2419
261	364	2417
262	365	2416
263	367	2414
264	369	2417
265	370	2415
266	371	2412
267	372	2410
268	374	2412
269	376	2412
270	377	2411
271	379	2413
272	381	2413
273	383	2413
274	384	2413
275	386	2414
276	388	2413
277	389	2414
278	391	2416
279	393	2416
280	394	2415
281	396	2415
282	397	2411
283	398	2409
284	399	2406
285	401	2403
286	402	2402
287	403	2400
288	405	2398
289	406	2397
290	408	2396
291	409	2394
292	410	2393
293	412	2391
294	413	2388
295	414	2385
296	415	2383
297	417	2382
298	418	2380
299	419	2377
300	420	2374
301	421	2372
302	423	2370
303	424	2368
304	425	2365
305	427	2363
306	428	2362
307	429	2360
308	431	2360
309	432	2358
310	434	2359
311	436	2359
312	437	2360
313	439	2360
314	441	2361
315	442	2358
316	443	2355
317	446	2360
318	448	2361
319	449	2361
320	451	2359
321	452	2359
322	454	2361
323	456	2362
324	458	2361
325	460	2362
326	461	2359
327	463	2363
328	465	2363
329	467	2364
330	468	2364
331	470	2365
332	471	2362
333	472	2359
334	475	2365
335	477	2363
336	478	2360
337	479	2357
338	480	2355
339	482	2354
340	483	2352
341	484	2350
342	486	2348
343	487	2346
344	488	2344
345	489	2341
346	491	2339
347	492	2336
348	493	2334
349	494	2333
350	496	2330
351	497	2328
352	498	2327
353	500	2325
354	501	2323
355	502	2321
356	503	2318
357	505	2316
358	506	2313
359	507	2310
360	508	2308
361	509	2306
362	510	2303
363	511	2301
364	513	2299
365	514	2297
366	515	2295
367	516	2292
368	518	2291
369	519	2289
370	520	2287
371	522	2284
372	523	2282
373	524	2279
374	525	2278
375	527	2276
376	528	2275
377	529	2272
378	530	2270
379	532	2268
380	533	2267
381	534	2264
382	535	2261
383	537	2260
384	538	2258
385	539	2255
386	540	2253
387	542	2251
388	543	2250
389	544	2248
390	546	2248
391	548	2248
392	549	2246
393	550	2245
394	552	2244
395	554	2245
396	555	2244
397	557	2243
398	558	2242
399	560	2241
400	561	2240
401	563	2240
402	564	2238
403	566	2237
404	567	2235
405	568	2233
406	570	2232
407	571	2231
408	573	2229
409	574	2227
410	575	2226
411	576	2223
412	578	2222
413	579	2221
414	581	2219
415	582	2218
416	584	2220
417	586	2219
418	587	2218
419	589	2217
420	590	2216
421	592	2214
422	593	2213
423	595	2212
424	596	2211
425	598	2210
426	599	2208
427	601	2207
428	602	2206
429	604	2205
430	605	2204
431	607	2203
432	608	2202
433	610	2201
434	611	2200
435	612	2198
436	614	2198
437	616	2197
438	617	2195
439	619	2194
440	620	2193
441	621	2192
442	623	2191
443	624	2189
444	626	2188
445	627	2187
446	629	2186
447	630	2185
448	632	2183
449	633	2182
450	634	2180
451	636	2180
452	638	2178
453	639	2177
454	640	2176
455	642	2175
456	644	2177
457	646	2176
458	647	2175
459	649	2173
460	650	2172
461	652	2171
462	653	2170
463	655	2169
464	656	2168
465	659	2169
466	661	2170
467	662	2169
468	664	2169
469	666	2169
470	668	2170
471	670	2171
472	672	2170
473	673	2169
474	675	2168
475	677	2169
476	678	2167
477	681	2169
478	683	2169
479	684	2167
480	685	2166
481	687	2164
482	688	2163
483	690	2161
484	691	2160
485	692	2158
486	694	2156
487	695	2155
488	697	2154
489	698	2152
490	699	2151
491	701	2149
492	702	2148
493	704	2147
494	705	2145
495	707	2144
496	708	2142
497	710	2141
498	711	2140
499	712	2138
500	714	2137
501	715	2135
502	717	2134
503	718	2133
504	720	2132
505	721	2130
506	723	2129
507	725	2129
508	726	2128
509	728	2127
510	729	2125
511	731	2125
512	732	2124
513	734	2122
514	735	2121
515	737	2121
516	739	2119
517	740	2118
518	741	2116
519	743	2115
520	745	2115
521	746	2113
522	747	2112
523	749	2112
524	751	2111
525	752	2109
526	754	2108
527	755	2107
528	757	2107
529	759	2107
530	761	2105
531	762	2103
532	765	2106
533	766	2105
534	768	2104
535	769	2103
536	771	2102
537	773	2100
538	774	2099
539	775	2097
540	777	2096
541	778	2095
542	780	2094
543	782	2093
544	783	2091
545	784	2090
546	786	2088
547	788	2087
548	789	2087
549	791	2086
550	792	2084
551	794	2082
552	795	2081
553	797	2081
554	798	2079
555	800	2078
556	801	2076
557	803	2076
558	805	2075
559	806	2073
560	807	2072
561	809	2070
562	810	2068
563	812	2068
564	813	2067
565	815	2065
566	816	2064
567	818	2063
568	819	2061
569	820	2059
570	822	2057
571	823	2056
572	825	2055
573	826	2053
574	828	2052
575	829	2051
576	831	2049
577	832	2048
578	833	2046
579	835	2044
580	836	2043
581	838	2042
582	839	2041
583	841	2039
584	842	2037
585	844	2037
586	846	2036
587	847	2035
588	849	2034
589	850	2033
590	852	2031
591	853	2030
592	854	2028
593	856	2026
594	858	2026
595	859	2024
596	861	2023
597	862	2022
598	863	2020
599	865	2019
600	866	2017
601	868	2016
602	869	2014
603	871	2013
604	872	2011
605	873	2009
606	875	2008
607	877	2008
608	878	2007
609	880	2005
610	881	2004
611	883	2002
612	884	2001
613	886	2000
614	887	1998
615	888	1996
616	890	1996
617	892	1996
618	894	1995
619	895	1993
620	897	1993
621	898	1991
622	900	1989
623	901	1987
624	902	1985
625	904	1985
626	906	1984
627	907	1982
628	909	1981
629	910	1980
630	912	1979
631	913	1977
632	914	1975
633	916	1973
634	918	1973
635	919	1971
636	921	1970
637	922	1969
638	924	1969
639	926	1968
640	927	1966
641	928	1964
642	929	1962
643	931	1962
644	933	1960
645	934	1958
646	935	1956
647	937	1955
648	938	1954
649	940	1953
650	942	1952
651	943	1951
652	945	1950
653	946	1949
654	948	1947
655	949	1945
656	951	1944
657	952	1943
658	954	1941
659	956	1941
660	957	1940
661	959	1938
662	960	1936
663	961	1935
664	963	1933
665	964	1932
666	966	1931
667	967	1929
668	969	1927
669	970	1926
670	972	1926
671	973	1924
672	975	1922
673	976	1921
674	978	1920
675	980	1920
676	982	1919
677	983	1917
678	985	1916
679	986	1915
680	988	1914
681	990	1914
682	992	1913
683	993	1911
684	995	1910
685	996	1908
686	998	1908
687	999	1906
688	1001	1905
689	1003	1904
690	1005	1904
691	1006	1902
692	1007	1900
693	1009	1898
694	1010	1897
695	1011	1895
696	1013	1894
697	1014	1892
698	1015	1890
699	1017	1890
700	1020	1890
701	1021	1888
702	1022	1886
703	1024	1885
704	1025	1884
705	1026	1882
706	1028	1880
707	1029	1878
708	1030	1876
709	1032	1876
710	1034	1875
711	1035	1873
712	1038	1873
713	1039	1872
714	1040	1870
715	1042	1868
716	1043	1867
717	1044	1865
718	1046	1864
719	1047	1863
720	1049	1861
721	1051	1861
722	1053	1860
723	1054	1858
724	1055	1856
725	1057	1854
726	1059	1854
727	1060	1852
728	1061	1850
729	1062	1849
730	1064	1847
731	1066	1848
732	1068	1846
733	1069	1844
734	1070	1842
735	1072	1841
736	1073	1839
737	1074	1838
738	1076	1836
739	1077	1834
740	1078	1833
741	1080	1831
742	1081	1830
743	1083	1829
744	1085	1827
745	1086	1826
746	1087	1824
747	1089	1823
748	1090	1821
749	1092	1820
750	1095	1821
751	1097	1822
752	1100	1821
753	1102	1821
754	1104	1820
755	1105	1818
756	1106	1816
757	1107	1814
758	1108	1812
759	1109	1810
760	1112	1811
761	1114	1810
762	1115	1808
763	1117	1807
764	1118	1805
765	1119	1804
766	1121	1802
767	1122	1800
768	1123	1798
769	1125	1797
770	1126	1796
771	1128	1795
772	1131	1795
773	1133	1796
774	1135	1794
775	1136	1793
776	1138	1792
777	1140	1790
778	1142	1791
779	1144	1789
780	1145	1788
781	1146	1786
782	1148	1784
783	1149	1782
784	1150	1781
785	1152	1779
786	1153	1777
787	1154	1775
788	1155	1773
789	1157	1772
790	1158	1771
791	1160	1769
792	1161	1767
793	1162	1765
794	1164	1765
795	1165	1763
796	1167	1761
797	1168	1759
798	1169	1757
799	1171	1756
800	1172	1754
801	1173	1752
802	1174	1751
803	1176	1749
804	1178	1748
805	1179	1746
806	1180	1745
807	1181	1743
808	1182	1741
809	1184	1740
810	1185	1738
811	1186	1736
812	1187	1734
813	1188	1732
814	1190	1730
815	1191	1729
816	1193	1727
817	1194	1726
818	1195	1724
819	1197	1723
820	1198	1721
821	1200	1719
822	1201	1718
823	1202	1716
824	1203	1714
825	1206	1714
826	1207	1712
827	1208	1710
828	1209	1708
829	1212	1708
830	1213	1706
831	1214	1704
832	1215	1703
833	1216	1701
834	1218	1700
835	1220	1699
836	1221	1697
837	1223	1696
838	1225	1695
839	1226	1693
840	1228	1692
841	1229	1690
842	1231	1689
843	1232	1688
844	1233	1686
845	1235	1684
846	1236	1682
847	1237	1681
848	1239	1680
849	1240	1678
850	1242	1676
851	1243	1675
852	1245	1674
853	1246	1672
854	1247	1670
855	1248	1668
856	1249	1666
857	1251	1665
858	1252	1664
859	1254	1662
860	1255	1661
861	1257	1660
862	1259	1659
863	1260	1657
864	1262	1656
865	1264	1656
866	1265	1654
867	1267	1652
868	1268	1651
869	1269	1649
870	1271	1647
871	1272	1646
872	1274	1644
873	1275	1643
874	1276	1641
875	1278	1639
876	1279	1638
877	1280	1636
878	1282	1635
879	1283	1633
880	1284	1632
881	1286	1630
882	1287	1628
883	1288	1626
884	1289	1624
885	1291	1623
886	1292	1621
887	1293	1620
888	1294	1618
889	1296	1616
890	1297	1614
891	1299	1613
892	1300	1612
893	1302	1611
894	1303	1609
895	1305	1608
896	1307	1607
897	1308	1605
898	1309	1603
899	1310	1601
900	1311	1600
901	1312	1598
902	1315	1597
903	1316	1595
904	1317	1594
905	1319	1593
906	1320	1591
907	1321	1589
908	1323	1587
909	1324	1586
910	1326	1585
911	1327	1583
912	1328	1581
913	1329	1579
914	1330	1578
915	1332	1577
916	1334	1575
917	1335	1574
918	1336	1572
919	1338	1571
920	1340	1570
921	1341	1568
922	1342	1566
923	1343	1564
924	1344	1563
925	1346	1561
926	1347	1559
927	1348	1557
928	1349	1555
929	1350	1554
930	1352	1553
931	1354	1551
932	1355	1549
933	1356	1548
934	1358	1547
935	1359	1545
936	1360	1543
937	1361	1541
938	1363	1540
939	1364	1539
940	1366	1537
941	1367	1535
942	1368	1534
943	1370	1532
944	1371	1530
945	1373	1530
946	1376	1530
947	1377	1528
948	1379	1528
949	1381	1526
950	1382	1524
951	1384	1523
952	1385	1522
953	1386	1520
954	1388	1518
955	1389	1517
956	1390	1515
957	1392	1514
958	1393	1512
959	1394	1510
960	1396	1509
961	1397	1507
962	1399	1506
963	1400	1505
964	1402	1504
965	1403	1502
966	1405	1501
967	1406	1499
968	1407	1497
969	1409	1496
970	1410	1494
971	1412	1493
972	1413	1492
973	1414	1490
974	1416	1488
975	1417	1487
976	1419	1486
977	1421	1485
978	1422	1483
979	1423	1481
980	1425	1480
981	1426	1479
982	1428	1477
983	1429	1476
984	1431	1474
985	1435	1475
986	1437	1475
987	1439	1474
988	1441	1473
989	1443	1472
990	1445	1472
991	1448	1471
992	1450	1470
993	1453	1470
994	1456	1470
995	1458	1470
996	1461	1469
997	1463	1469
998	1465	1468
999	1467	1467
1000	1469	1467
1001	1472	1466
1002	1474	1465
1003	1477	1465
1004	1479	1464
1005	1481	1464
1006	1484	1463
1007	1485	1462
1008	1488	1462
1009	1490	1460
1010	1492	1459
1011	1494	1458
1012	1495	1457
1013	1497	1455
1014	1499	1454
1015	1500	1453
1016	1502	1452
1017	1504	1450
1018	1505	1449
1019	1507	1448
1020	1509	1447
1021	1510	1445
1022	1512	1444
1023	1514	1443
1024	1516	1442
1025	1518	1441
1026	1520	1440
1027	1522	1439
1028	1523	1437
1029	1525	1436
1030	1527	1435
1031	1529	1434
1032	1530	1433
1033	1532	1431
1034	1534	1430
1035	1536	1429
1036	1537	1428
1037	1539	1426
1038	1541	1425
1039	1542	1424
1040	1544	1422
1041	1546	1421
1042	1548	1420
1043	1550	1419
1044	1551	1418
1045	1554	1417
1046	1557	1417
1047	1563	1419
1048	1565	1418
1049	1568	1419
1050	1570	1418
1051	1573	1417
1052	1575	1416
1053	1577	1415
1054	1580	1415
1055	1582	1414
1056	1584	1413
1057	1586	1412
1058	1588	1411
1059	1591	1410
1060	1593	1409
1061	1594	1408
1062	1596	1407
1063	1598	1406
1064	1600	1405
1065	1602	1403
1066	1604	1402
1067	1605	1401
1068	1607	1400
1069	1609	1398
1070	1612	1398
1071	1614	1397
1072	1617	1397
1073	1620	1397
1074	1623	1396
1075	1626	1396
1076	1628	1396
1077	1630	1394
1078	1634	1394
1079	1636	1394
1080	1639	1393
1081	1642	1393
1082	1645	1393
1083	1647	1392
1084	1650	1392
1085	1652	1390
1086	1654	1389
1087	1656	1388
1088	1658	1387
1089	1659	1385
1090	1661	1384
1091	1663	1383
1092	1665	1381
1093	1666	1380
1094	1668	1379
1095	1670	1377
1096	1672	1376
1097	1674	1375
1098	1676	1374
1099	1677	1372
1100	1679	1371
1101	1681	1369
1102	1682	1368
1103	1684	1367
1104	1686	1365
1105	1688	1364
1106	1689	1363
1107	1691	1361
1108	1693	1360
1109	1695	1359
1110	1696	1357
1111	1698	1356
1112	1700	1354
1113	1701	1353
1114	1703	1352
1115	1705	1350
1116	1707	1349
1117	1708	1348
1118	1710	1346
1119	1712	1345
1120	1714	1344
1121	1715	1342
1122	1717	1341
1123	1719	1339
1124	1720	1338
1125	1722	1337
1126	1724	1335
1127	1725	1334
1128	1727	1332
1129	1729	1331
1130	1732	1330
1131	1733	1329
1132	1735	1328
1133	1736	1326
1134	1738	1325
1135	1740	1323
1136	1742	1322
1137	1743	1320
1138	1745	1319
1139	1747	1317
1140	1748	1316
1141	1750	1315
1142	1751	1313
1143	1753	1311
1144	1755	1310
1145	1756	1308
1146	1757	1307
1147	1760	1306
1148	1763	1305
1149	1765	1305
1150	1768	1304
1151	1770	1303
1152	1772	1302
1153	1775	1301
1154	1777	1300
1155	1780	1299
1156	1781	1298
1157	1784	1297
1158	1786	1296
1159	1788	1295
1160	1790	1294
1161	1792	1292
1162	1794	1291
1163	1797	1290
1164	1798	1289
1165	1801	1288
1166	1802	1286
1167	1804	1285
1168	1806	1283
1169	1807	1282
1170	1809	1280
1171	1810	1279
1172	1811	1277
1173	1813	1275
1174	1814	1273
1175	1816	1272
1176	1817	1270
1177	1819	1269
1178	1820	1267
1179	1822	1266
1180	1823	1264
1181	1824	1262
1182	1825	1261
1183	1827	1259
1184	1828	1257
1185	1829	1255
1186	1831	1254
1187	1832	1252
1188	1833	1250
1189	1835	1249
1190	1836	1247
1191	1837	1245
1192	1839	1244
1193	1840	1242
1194	1841	1240
1195	1842	1238
1196	1844	1237
1197	1845	1235
1198	1846	1233
1199	1847	1231
1200	1849	1230
1201	1850	1228
1202	1851	1226
1203	1852	1224
1204	1853	1223
1205	1854	1221
1206	1856	1219
1207	1857	1217
1208	1858	1216
1209	1859	1214
1210	1860	1212
1211	1862	1210
1212	1863	1209
1213	1864	1207
1214	1865	1205
1215	1867	1203
1216	1868	1202
1217	1869	1200
1218	1870	1198
1219	1871	1196
1220	1873	1195
1221	1874	1193
1222	1875	1191
1223	1876	1189
1224	1877	1187
1225	1878	1186
1226	1881	1185
1227	1882	1183
1228	1883	1181
1229	1884	1179
1230	1885	1178
1231	1886	1176
1232	1887	1174
1233	1888	1172
1234	1890	1170
1235	1891	1168
1236	1892	1167
1237	1893	1165
1238	1894	1163
1239	1895	1161
1240	1896	1159
1241	1897	1158
1242	1898	1156
1243	1899	1154
1244	1900	1152
1245	1901	1150
1246	1903	1149
1247	1904	1147
1248	1905	1145
1249	1906	1143
1250	1907	1142
1251	1908	1140
1252	1909	1138
1253	1910	1136
1254	1913	1135
1255	1914	1133
1256	1915	1132
1257	1916	1130
1258	1917	1128
1259	1918	1126
1260	1919	1124
1261	1920	1123
1262	1921	1121
1263	1922	1119
1264	1923	1117
1265	1924	1115
1266	1925	1114
1267	1927	1112
1268	1931	1112
1269	1933	1111
1270	1935	1110
1271	1937	1109
1272	1939	1107
1273	1941	1106
1274	1942	1104
1275	1944	1103
1276	1946	1102
1277	1948	1100
1278	1949	1098
1279	1951	1097
1280	1952	1096
1281	1953	1094
1282	1954	1092
1283	1956	1091
1284	1957	1089
1285	1958	1087
1286	1959	1085
1287	1961	1084
1288	1962	1082
1289	1963	1080
1290	1964	1078
1291	1965	1077
1292	1966	1075
1293	1967	1073
1294	1968	1071
1295	1969	1070
1296	1970	1068
1297	1971	1066
1298	1973	1064
1299	1974	1063
1300	1975	1061
1301	1976	1059
1302	1977	1057
1303	1978	1056
1304	1979	1054
1305	1980	1052
1306	1981	1050
1307	1983	1049
1308	1984	1047
1309	1985	1045
1310	1986	1043
1311	1987	1042
1312	1988	1040
1313	1989	1038
1314	1991	1037
1315	1992	1035
1316	1993	1033
1317	1994	1032
1318	1995	1030
1319	1996	1028
1320	1997	1026
1321	1998	1025
1322	2000	1023
1323	2001	1021
1324	2002	1019
1325	2003	1018
1326	2004	1016
1327	2005	1014
1328	2006	1013
1329	2007	1011
1330	2008	1009
1331	2009	1007
1332	2010	1006
1333	2011	1004
1334	2013	1002
1335	2014	1001
1336	2015	999
1337	2016	997
1338	2017	995
1339	2018	994
1340	2020	992
1341	2021	991
1342	2022	989
1343	2023	987
1344	2024	985
1345	2026	984
1346	2027	982
1347	2028	981
1348	2029	979
1349	2030	977
1350	2031	976
1351	2033	974
1352	2034	972
1353	2035	971
1354	2036	969
1355	2037	967
1356	2038	966
1357	2040	964
1358	2041	962
1359	2042	961
1360	2043	959
1361	2044	957
1362	2046	956
1363	2048	955
1364	2050	954
1365	2052	952
1366	2054	951
1367	2056	949
1368	2057	948
1369	2059	946
1370	2060	945
1371	2061	943
1372	2063	942
1373	2067	941
1374	2068	940
1375	2071	939
1376	2073	938
1377	2075	936
1378	2078	935
1379	2079	934
1380	2081	933
1381	2083	931
1382	2085	930
1383	2086	928
1384	2087	926
1385	2089	925
1386	2091	924
1387	2093	923
1388	2095	921
1389	2097	920
1390	2098	918
1391	2100	917
1392	2101	915
1393	2102	914
1394	2103	912
1395	2106	911
1396	2107	909
1397	2108	907
1398	2109	906
1399	2110	904
1400	2111	902
1401	2113	901
1402	2114	899
1403	2115	897
1404	2116	896
1405	2117	894
1406	2118	893
1407	2120	891
1408	2121	889
1409	2122	888
1410	2123	886
1411	2124	884
1412	2125	883
1413	2127	881
1414	2128	879
1415	2129	878
1416	2130	876
1417	2131	874
1418	2132	873
1419	2134	871
1420	2135	870
1421	2136	868
1422	2137	866
1423	2138	865
1424	2140	863
1425	2141	861
1426	2142	860
1427	2143	858
1428	2144	856
1429	2145	855
1430	2146	853
1431	2147	851
1432	2148	850
1433	2149	848
1434	2150	846
1435	2151	845
1436	2152	843
1437	2154	841
1438	2155	840
1439	2156	838
1440	2157	836
1441	2158	835
1442	2160	833
1443	2161	832
1444	2162	830
1445	2163	828
1446	2164	827
1447	2165	825
1448	2166	823
1449	2168	822
1450	2169	820
1451	2170	819
1452	2171	817
1453	2172	815
1454	2173	814
1455	2175	812
1456	2176	811
1457	2178	809
1458	2180	808
1459	2181	806
1460	2182	805
1461	2183	803
1462	2184	801
1463	2186	800
1464	2187	798
1465	2188	797
1466	2189	795
1467	2190	793
1468	2191	792
1469	2192	790
1470	2193	788
1471	2194	787
1472	2196	785
1473	2197	784
1474	2198	782
1475	2200	781
1476	2202	779
1477	2203	778
1478	2206	777
1479	2209	776
1480	2211	774
1481	2213	773
1482	2214	772
1483	2216	770
1484	2218	769
1485	2221	768
1486	2224	767
1487	2227	766
1488	2230	765
1489	2233	764
1490	2236	763
1491	2239	762
1492	2241	761
1493	2243	759
1494	2244	758
1495	2246	756
1496	2248	755
1497	2250	754
1498	2251	752
1499	2253	751
1500	2255	749
1501	2256	748
1502	2258	746
1503	2259	745
1504	2262	743
1505	2263	742
1506	2264	740
1507	2265	739
1508	2266	737
1509	2267	735
1510	2268	734
1511	2269	732
1512	2270	730
1513	2273	729
1514	2274	728
1515	2275	726
1516	2276	724
1517	2277	723
1518	2279	721
1519	2280	720
1520	2281	718
1521	2283	717
1522	2284	715
1523	2286	714
1524	2287	712
1525	2288	710
1526	2290	709
1527	2291	707
1528	2292	706
1529	2293	704
1530	2295	703
1531	2296	701
1532	2297	699
1533	2300	698
1534	2303	697
1535	2305	696
1536	2308	695
1537	2310	694
1538	2313	692
1539	2317	692
1540	2318	690
1541	2320	689
1542	2321	687
1543	2323	686
1544	2325	684
1545	2326	683
1546	2327	681
1547	2328	679
1548	2329	678
1549	2330	676
1550	2331	674
1551	2332	673
1552	2333	671
1553	2335	670
1554	2336	668
1555	2337	666
1556	2338	665
1557	2339	663
1558	2341	662
1559	2342	660
1560	2343	659
1561	2344	657
1562	2346	655
1563	2347	654
1564	2348	652
1565	2349	651
1566	2351	649
1567	2352	648
1568	2353	646
1569	2355	645
1570	2356	643
1571	2357	641
1572	2358	640
1573	2359	638
1574	2361	637
1575	2362	635
1576	2363	633
1577	2364	632
1578	2365	630
1579	2367	629
1580	2368	627
1581	2369	626
1582	2370	624
1583	2372	622
1584	2373	621
1585	2374	619
1586	2375	618
1587	2377	616
1588	2378	615
1589	2379	613
1590	2380	612
1591	2382	610
1592	2383	609
1593	2385	607
1594	2386	605
1595	2388	604
1596	2389	603
1597	2391	601
1598	2392	599
1599	2393	598
1600	2394	596
1601	2395	595
1602	2397	593
1603	2398	592
1604	2399	590
1605	2400	588
1606	2402	587
1607	2403	586
1608	2405	584
1609	2406	582
1610	2407	581
1611	2408	579
1612	2410	578
1613	2411	576
1614	2412	575
1615	2415	573
1616	2416	572
1617	2418	570
1618	2419	569
1619	2420	567
1620	2421	566
1621	2422	564
1622	2423	562
1623	2424	561
1624	2425	559
1625	2427	558
1626	2428	556
1627	2429	555
1628	2430	553
1629	2431	552
1630	2433	550
1631	2434	549
1632	2436	547
1633	2437	545
1634	2438	544
1635	2439	542
1636	2441	541
1637	2442	539
1638	2443	538
1639	2444	536
1640	2446	535
1641	2447	533
1642	2448	532
1643	2449	530
1644	2451	528
1645	2453	527
1646	2455	526
1647	2457	524
1648	2458	523
1649	2459	521
1650	2461	520
1651	2462	518
1652	2463	517
1653	2464	515
1654	2466	514
1655	2467	512
1656	2468	511
1657	2469	509
1658	2471	507
1659	2472	506
1660	2473	504
1661	2475	503
1662	2476	501
1663	2478	500
1664	2479	498
1665	2480	497
1666	2482	495
1667	2483	494
1668	2484	492
1669	2485	491
1670	2487	489
1671	2488	488
1672	2489	486
1673	2490	485
1674	2492	483
1675	2493	482
1676	2494	480
1677	2495	478
1678	2497	477
1679	2498	475
1680	2499	474
1681	2500	472
1682	2501	471
1683	2503	469
1684	2504	468
1685	2505	466
1686	2506	465
1687	2508	463
1688	2509	462
1689	2510	460
1690	2511	459
1691	2513	457
1692	2514	455
1693	2515	454
1694	2516	452
1695	2518	451
1696	2519	449
1697	2520	448
1698	2521	446
1699	2523	445
1700	2524	443
1701	2525	442
1702	2526	440
1703	2528	439
1704	2529	437
1705	2530	436
1706	2531	434
1707	2532	433
1708	2534	431
1709	2535	429
1710	2536	428
1711	2537	426
1712	2539	425
1713	2540	423
1714	2541	422
1715	2542	420
1716	2544	419
1717	2545	417
1718	2546	416
1719	2548	414
1720	2549	413
1721	2550	411
1722	2551	410
1723	2553	408
1724	2554	407
1725	2555	405
1726	2556	404
1727	2558	402
1728	2559	401
1729	2560	399
1730	2561	398
1731	2563	396
1732	2564	395
1733	2565	393
1734	2566	392
1735	2568	390
1736	2569	389
1737	2570	387
1738	2571	385
1739	2573	384
1740	2574	382
1741	2575	381
1742	2576	379
1743	2578	378
1744	2579	376
1745	2580	375
1746	2581	373
1747	2582	372
1748	2584	370
1749	2585	369
1750	2586	367
1751	2587	366
1752	2589	364
1753	2590	363
1754	2591	361
1755	2592	360
1756	2594	358
1757	2595	357
1758	2598	355
1759	2599	354
1760	2600	352
1761	2602	351
1762	2603	349
1763	2604	348
1764	2605	346
1765	2606	345
1766	2608	343
1767	2609	342
1768	2610	340
1769	2611	339
1770	2612	337
1771	2613	336
1772	2615	334
1773	2616	333
1774	2617	331
1775	2618	330
1776	2620	328
1777	2621	327
1778	2622	325
1779	2623	324
1780	2624	322
1781	2625	321
1782	2626	319
1783	2628	318
1784	2629	316
1785	2630	315
1786	2631	313
1787	2632	312
1788	2633	310
1789	2634	309
1790	2636	307
